,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
55,Liberia,DHS,2019-20,15-17,DHS,1.535492149,0.464172942,36.69043778,55.64105455,6.053146017,16.55861188,0.856512734,17.41512461,33.27662321,56.10522749,4.565003282,93.94685398,1.816915993,0.837378876,40.71533982,68.5014045,2.847231263,25.96914868,0,25.96914868,25.71663433,69.33878337,2.097351028,97.15276874,2.154340705,0.721631744,17.25675363,21.38183771,14.35452836,1.961711194,0.00903218,1.970743374,50.16872411,22.10346945,13.37327807,85.64547164,1.651166787,0.590412177,27.44576038,35.63257035,9.74870423,5.168199325,1.367443855,6.53564318,46.23733867,36.22298252,7.790974575,90.25129577,1.981514782,0.410933333,41.65118904,59.73920298,5.116068732,15.10805996,0.998439202,16.10649916,30.53439119,60.15013631,4.199403766,94.88393127,1.092692217,0.178831497,27.64265423,39.17549656,10.11679774,10.43375848,0.006391628,10.44015011,43.51598001,39.35432806,7.012894187,89.88320226,1.593054911,0.179559962,17.43559172,19.57924736,11.44258233,0.529876726,0.020724005,0.550600731,53.348112,19.75880732,15.45049835,88.55741767,1.803653569,0.752185212,8.018094755,10.63268892,22.51638192,0.810940596,0,0.810940596,51.29281209,11.38487413,14.80593186,77.48361808,1.776378409,0.564388556,29.12589319,42.3056843,9.284451847,10.87678103,0.526631668,11.4034127,39.85185874,42.87007286,7.993616554,90.71554815,2.612191893,1.035736073,30.93916826,46.1323714,8.266900325,11.41838071,1.162630532,12.58101124,35.37243235,47.16810747,9.192559856,91.73309968,15,17,3,6.053146017,44.35894545,83.44138812,2.847231263,31.4985955,74.03085132,14.35452836,78.61816229,98.03828881,9.74870423,64.36742965,94.83180067,5.116068732,40.26079702,84.89194004,10.11679774,60.82450344,89.56624152,11.44258233,80.42075264,99.47012327,22.51638192,89.36731108,99.1890594,9.284451847,57.6943157,89.12321897,8.266900325,53.8676286,88.58161929,341.131,68.2262,68.2262,68.2262,68.2262,68.2262,167.7,173.431,177.6916886,163.4393114
56,Madagascar,MICS,2018,15-17,MICS,11.68345488,11.84226944,24.38436531,66.69550568,6.072350622,25.93066241,4.69702308,30.62768549,3.004907774,78.53777512,12.38496648,93.92764938,11.83335572,7.222292912,28.31956129,84.27690634,2.722236992,39.81313971,4.310849628,44.12398933,0.838836007,91.49919925,4.93972775,97.27776301,12.44479253,14.01490536,16.65233037,39.52278958,14.43293541,7.56231665,2.86335003,10.42566668,3.912143915,53.53769494,28.11722574,85.56706459,13.42289381,19.96823589,17.95508598,38.04592565,10.05656091,3.56192964,3.106016225,6.667945865,4.585973158,58.01416154,27.34330439,89.94343909,19.25127215,12.11235376,26.52373157,64.45690144,4.533644587,11.70591432,6.97598339,18.68189771,4.26906771,76.56925519,14.62803251,95.46635541,11.64646344,14.23676811,20.06119061,44.80432699,11.99114738,10.68066654,2.416006402,13.09667294,4.327594365,59.0410951,24.64016316,88.00885262,9.765403944,19.12660699,11.04711561,22.60328148,18.09451903,0.852226146,0.938535784,1.79076193,3.876889127,41.72988847,36.29870338,81.90548097,5.59794871,8.715816252,5.588447902,12.36633311,30.60350485,0.784232086,0.395704415,1.179936501,5.158588658,21.08214936,43.15575712,69.39649515,12.26570469,13.50384081,18.47112058,45.91457006,12.46629275,11.88306373,3.294681059,15.17774479,3.698736678,59.41841087,24.4165597,87.53370725,12.88456336,12.77136633,16.88203292,47.02412719,12.94114456,13.08471806,4.172812857,17.25753092,3.07026751,59.79549353,24.1930944,87.05885544,15,17,3,6.072350622,33.30449432,74.06933759,2.722236992,15.72309366,60.18686029,14.43293541,60.47721042,92.43768335,10.05656091,61.95407435,96.43807036,4.533644587,35.54309856,88.29408568,11.99114738,55.19567301,89.31933346,18.09451903,77.39671852,99.14777385,30.60350485,87.63366689,99.21576791,12.46629275,54.08542994,88.11693627,12.94114456,52.97587281,86.91528194,1845.062,369.0124,369.0124,369.0124,369.0124,369.0124,919.86,925.202,710.9762117,1134.086298
57,Malawi,DHS,2015-16,16-17,DHS,4.854190892,2.756731484,42.29909163,83.46966547,1.519634813,35.01017181,1.306211132,36.31638294,7.277281941,86.22639695,4.976686295,98.48036519,4.79831325,1.960428415,47.5964418,83.14270365,1.550751256,29.7322563,1.015692302,30.74794861,8.507849641,85.10313207,4.838267034,98.44924874,6.26424953,4.289852647,43.58051906,55.87053373,2.379217942,5.534996695,0.490768445,6.02576514,20.17521259,60.16038638,17.2851831,97.62078206,5.415800281,5.819897942,43.29276369,52.65351102,2.097969233,3.556031733,0.388915317,3.94494705,21.39054724,58.47340897,18.03807456,97.90203077,5.80856007,3.528740322,53.56982326,67.55440356,1.331861711,7.359566807,0.816453416,8.176020223,16.71529808,71.08314388,10.86969633,98.66813829,3.753522606,2.563105881,44.1108432,58.9419259,1.796231279,10.92249689,0.155063206,11.07756009,23.03194482,61.50503178,13.66679213,98.20376872,7.574248397,5.778096599,37.86856387,48.17924681,2.195089992,2.31798422,0.41845032,2.73643454,22.57196908,53.95734341,21.27559752,97.80491001,7.534102018,3.859159397,28.91689365,37.86550952,4.745324769,1.118207969,0.296305885,1.414513853,25.84546141,41.72466892,27.6845449,95.25467523,6.023283394,4.02785625,43.36153482,60.58697314,2.23232304,10.57203478,0.630120149,11.20215493,17.9710741,64.61482939,15.18177347,97.76767696,8.849366233,5.85161931,42.42856975,62.63522414,2.775301599,10.13567384,1.221614319,11.35728816,11.66977576,68.48684345,17.06807919,97.2246984,16,17,2,1.51963481,16.53033453,64.98982819,1.55075126,16.85729635,70.2677437,2.37921794,44.12946627,94.46500331,2.09796923,47.34648898,96.44396827,1.33186171,32.44559644,92.64043319,1.79623128,41.0580741,89.07750311,2.19508999,51.82075319,97.68201578,4.74532477,62.13449048,98.88179203,2.23232304,39.41302686,89.42796522,2.7753016,37.36477586,89.86432616,883,176.6,176.6,176.6,176.6,176.6,441.347,441.653,153.8804,729.1196
58,Maldives,DHS,2016-17,16-17,DHS,2.876426306,1.474829,18.00652049,97.8683144,0,70.90403935,6.081328245,76.9853676,0,99.3431434,0.656856603,100,4.860413885,1.722129781,15.71259953,98.27787022,0,73.57174465,4.133112151,77.7048568,0,100,0,100,1.26591014,1.359353053,39.86643441,96.06239722,0.898435311,40.52687757,14.4031751,54.93005267,0.965841103,97.42175027,0.713973317,99.10156469,1.012747881,0.184180727,31.26104021,99.17258006,0,51.70601388,15.19277809,66.89879197,0.506542267,99.35676079,0.136696944,100,1.186340016,1.784124708,23.75909212,97.61655505,0.251805486,64.83382261,7.837300298,72.67112291,0.347514758,99.40067976,0,99.74819451,1.60069348,2.461151582,32.88932356,94.82778343,0.897444831,49.19862325,11.13914315,60.3377664,0.557322395,97.28893502,1.256297759,99.10255517,1.558684912,0.955919817,36.52174335,95.12773308,1.273274647,46.05349326,10.99381156,57.04730482,0.611434526,96.0836529,2.031637926,98.72672535,1.840179968,2.500799406,42.71200752,94.13233993,0.95567399,34.7562318,14.82392064,49.58015244,1.203391868,96.63313933,1.207794807,99.04432601,1.964223999,1.409422997,30.3880565,96.84543623,0.50887708,53.69830268,10.79485305,64.49315573,0.54705597,98.25485923,0.68920772,99.49112292,2.310989947,0.406195924,28.00213787,98.77004296,0.138228518,57.99047492,10.46644023,68.45691515,0.537262991,99.17623889,0.148269604,99.86177148,16,17,2,0,2.131685603,29.09596065,0,1.722129781,26.42825535,0.898435311,3.937602785,59.47312243,0,0.827419939,48.29398612,0.251805486,2.383444952,35.16617739,0.897444831,5.172216567,50.80137675,1.273274647,4.872266916,53.94650674,0.95567399,5.867660071,65.2437682,0.50887708,3.154563767,46.30169732,0.138228518,1.229957036,42.00952508,9.384,1.8768,1.8768,1.8768,1.8768,1.8768,5.006,4.378,3.816379,5.567621
59,Mali,DHS,2018,16-18,DHS,8.525768181,3.686202454,35.86088033,70.08064155,17.73854095,22.17534785,3.518645195,25.69399304,1.158855567,73.76684401,7.335759474,82.26145905,9.330183085,3.578700491,36.66883009,75.32062738,14.83695466,25.25342148,4.068192727,29.32161421,0.740737079,78.89932787,5.522980394,85.16304534,6.274883217,4.898221088,14.95691221,31.84450007,43.58868986,8.817065055,1.795639588,10.61270464,2.6905983,36.74272116,16.97799068,56.41131014,5.445678327,4.175042476,16.20073515,30.16272281,45.78425424,7.34000603,1.176303294,8.516309324,1.994608454,34.33776528,17.88337202,54.21574576,8.265091356,5.957116191,25.15229796,49.42143055,26.62041658,12.50294545,3.50109578,16.00404123,3.415742653,55.37854674,14.58529403,73.37958342,6.947796195,3.674322691,25.34386105,48.5425006,31.71085627,13.95894161,2.291901756,16.25084336,3.220233538,52.2168233,12.8520869,68.28914373,6.995144128,4.099496664,9.5072924,23.10107794,52.40637167,5.522123179,1.076518236,6.598641416,2.081280189,27.20057461,18.31177353,47.59362833,3.172071663,5.193977718,9.346443383,20.38814872,52.36613654,7.231257249,0.638376424,7.869633673,3.568699095,25.58212644,18.48303793,47.63386346,6.90863752,4.556967743,20.84258826,42.61018537,36.31037784,12.57819427,2.28076532,14.85895959,2.259324129,47.16715311,14.26314491,63.68962216,6.870561841,5.415201817,16.46580547,36.84193792,40.7826922,11.23563373,2.26993688,13.50557061,1.324990225,42.25713974,15.63517783,59.2173078,16,18,3,17.73854095,29.91935845,77.82465215,14.83695466,24.67937262,74.74657852,43.58868986,68.15549993,91.18293494,45.78425424,69.83727719,92.65999397,26.62041658,50.57856945,87.49705455,31.71085627,51.4574994,86.04105839,52.40637167,76.89892206,94.47787682,52.36613654,79.61185128,92.76874275,36.31037784,57.38981463,87.42180573,40.7826922,63.15806208,88.76436627,1349.083,269.8166,269.8166,269.8166,269.8166,269.8166,665.156,683.927,592.3688855,756.7141145
60,Mauritania,MICS,2015,16-18,MICS,4.236605335,5.072899038,36.91629461,64.74318496,13.47718621,23.36487542,0.225409597,23.59028502,0,69.816084,16.70672979,86.52281379,3.021612896,3.440350799,42.83598794,77.03532677,9.796131857,30.84868376,0.32904218,31.17772594,0,80.47567757,9.728190578,90.20386814,2.614403862,6.22794152,24.68093357,42.14627041,19.07802948,13.22707926,1.623853717,14.85093298,0,48.37421193,32.5477586,80.92197052,3.399057648,7.549138097,32.05275766,51.93778963,15.31122735,16.48597433,0,16.48597433,0,59.48692773,25.20184492,84.68877265,5.689330673,6.009174229,36.61512002,61.72444467,10.57853587,18.51327123,0.906722747,19.41999398,0,67.7336189,21.68784523,89.42146413,4.174662647,5.117413566,32.60477229,57.0808729,16.34961114,20.00954721,0.291890757,20.30143797,0,62.19828647,21.45210239,83.65038886,3.003883865,5.97588541,22.62367661,37.44562649,25.14850146,10.99740027,0.820665743,11.81806602,0,43.4215119,31.42998664,74.85149854,1.529152037,5.417298873,14.92384837,31.85815095,23.64115502,12.54464929,2.860501254,15.40515054,0,37.27544982,39.08339516,76.35884498,3.484146314,5.608666111,31.24091584,54.26159406,16.07514036,18.66245325,0.87407865,19.5365319,0,59.87026017,24.05459948,83.92485964,2.907320846,6.01903581,30.10161313,51.90649865,15.84586013,17.53715314,1.36041154,18.89756468,0,57.92553446,26.2286054,84.15413987,16,18,3,13.47718621,35.25681504,76.63512458,9.796131857,22.96467323,69.15131624,19.07802948,57.85372959,86.77292074,15.31122735,48.06221037,83.51402567,10.57853587,38.27555533,81.48672877,16.34961114,42.9191271,79.99045279,25.14850146,62.55437351,89.00259973,23.64115502,68.14184905,87.45535071,16.07514036,45.73840594,81.33754675,15.84586013,48.09350135,82.46284686,281.848,56.3696,56.3696,56.3696,56.3696,56.3696,139.001,142.847,155.9380414,125.9099586
61,Moldova,MICS,2012,16-17,MICS,1.8,0.5,3.4,97.8,1.8,86.7,5.9,92.6,0,98.2,0,98.2,0,0,2.7,99.4,0,92.2,4.4,96.7,0.6,99.4,0,100,1.7,0,8.2,97.1,2.4,68.2,19,87.2,0.2,97.1,0.3,97.6,1.1,0,3.9,98.4,1.6,80.5,12.9,93.4,0,98.4,0,98.4,0.4,0.3,4.9,99.1,0.6,87.7,6.1,93.7,0,99.4,0,99.4,2.1,0,7.7,96.7,2.8,70.2,16.7,86.9,0,96.7,0.4,97.2,0,0,8.9,96.5,2.4,61.8,25.7,87.6,0,96.5,1.2,97.6,10,0.6,16.3,90.7,8.7,33.7,30.6,64.4,0,91.3,0,91.3,1.8,0.2,6.6,97.3,2.2,74.4,14.6,89,0.1,97.5,0.2,97.8,1.4,0.3,5.5,97.9,1.6,78.5,12.5,91,0.2,98.2,0,98.4,16,17,2,1.8,2.2,13.3,0,0.6,7.8,2.4,2.9,31.8,1.6,1.6,19.5,0.6,0.9,12.3,2.8,3.3,29.8,2.4,3.5,38.2,8.7,9.3,66.3,2.2,2.7,25.6,1.6,2.1,21.5,79.5,15.9,15.9,15.9,15.9,15.9,38.318,41.182,34.06495409,45.43504591
62,Mongolia,MICS,2018,15-16,MICS,0.426771776,0.227269904,4.233858899,99.09009407,0.365200324,92.1494604,2.280002997,94.4294634,0,99.31736398,0.3174357,99.63479968,0,0,2.557271444,99.01235974,0.98764026,96.4550883,0,96.4550883,0,99.01235974,0,99.01235974,2.059692557,0.696508228,7.689014574,96.53308101,1.354735013,77.19514985,9.589224032,86.78437388,0,97.22958924,1.415675745,98.64526499,1.233337543,0,2.824817976,99.34355209,0.135510086,91.06721504,4.218181525,95.28539657,0,99.34355209,0.520937827,99.86448991,0,0,1.098209666,100,0,98.61240353,0.289386808,98.90179033,0,100,0,100,1.882058177,0.731227012,6.118765869,97.37734917,0.851819105,80.02948736,9.34703776,89.37652512,0,98.10857618,1.039604718,99.14818089,0.135297236,0.631203504,9.166121858,97.88540339,0.579322164,85.6692195,2.9147648,88.5839843,0,98.5166069,0.904070941,99.42067784,3.22956162,1.092112623,9.754293469,95.34595449,1.739683455,67.67484359,14.68725581,82.3620994,0,96.43806711,1.822249432,98.26031654,1.07704934,0.414134545,5.609804531,98.07181551,0.759262433,86.19420969,5.190751948,91.38496164,0,98.48595006,0.754787511,99.24073757,0.28313578,0.1014125,5.107858106,98.75671017,0.667981452,92.27396488,1.091751397,93.36571628,0,98.85812266,0.473895883,99.33201855,15,16,2,0.365200324,0.909905928,7.850539601,0.98764026,0.98764026,3.544911704,1.354735013,3.466918986,22.80485015,0.135510086,0.656447914,8.932784957,0,0,1.387596474,0.851819105,2.622650835,19.97051264,0.579322164,2.114596609,14.3307805,1.739683455,4.654045511,32.32515641,0.759262433,1.928184489,13.80579031,0.667981452,1.243289835,7.726035118,91.423,18.2846,18.2846,18.2846,18.2846,18.2846,45.27,46.153,62.76829082,28.65470918
63,Montenegro,MICS,2018,15-18,MICS,1.15301291,0.108415949,5.774684559,95.25684788,2.946606026,88.41870232,0.316555585,88.7352579,1.688130147,95.36526383,0,97.05339397,0,0,1.218641656,99.62007619,0.379923812,99.62007619,0,99.62007619,0,99.62007619,0,99.62007619,0.401629356,1.043058714,2.04176243,96.14114404,1.400330035,92.03407161,1.663680653,93.69775226,0,97.18420276,1.415467207,98.59966996,0.777430089,0,0.723457363,100,0,98.49911255,0,98.49911255,0,100,0,100,0,0,3.065693568,100,0,96.93430643,0,96.93430643,0,100,0,100,1.435329252,0,6.706806002,96.15769902,3.085519484,88.23096749,0.302754717,88.53372221,0,96.15769902,0.756781491,96.91448052,0.44033693,0,9.015928781,99.16747194,0.832528064,89.71120622,0,89.71120622,0,99.16747194,0,99.16747194,2.845009846,1.876260717,8.359155118,82.12714923,9.24677684,67.53853575,3.384448512,70.92298426,4.604997311,84.00340994,2.144815905,90.75322316,0.884685768,0.442186925,4.441617949,95.57263954,2.394414252,89.70978954,0.797628424,90.50741797,1.085280729,96.01482647,0.505478551,97.60558575,0.325461974,0.891264153,2.141132983,94.97846347,1.692539988,91.21165509,1.300213419,92.51186851,2.187472664,95.86972762,0.250259725,98.30746001,15,18,4,2.946606026,4.743152122,11.58129768,0.379923812,0.379923812,0.379923812,1.400330035,3.858855955,7.965928395,0,0,1.500887452,0,0,3.065693568,3.085519484,3.842300976,11.76903251,0.832528064,0.832528064,10.28879378,9.24677684,17.87285077,32.46146425,2.394414252,4.427360457,10.29021046,1.692539988,5.02153653,8.788344906,31.196,6.2392,6.2392,6.2392,6.2392,6.2392,14.841,16.355,21.05355338,10.14244662
65,Mozambique,DHS,2011,16-17,DHS,3.9,6.9,49.8,60.4,3.5,6.1,0.6,6.7,12.9,67.3,16.2,96.5,3.5,5.5,60.3,73.6,1,8.8,0.9,9.8,11.9,79,8.1,99,3.1,7.9,14.9,19.9,12.4,1.1,0.7,1.9,19,27.8,40.8,87.6,4.1,12.6,16.5,21.9,11.6,0.2,1.1,1.2,15.2,34.5,38.7,88.4,3.9,8.8,31.6,39.2,5.9,2.9,0.8,3.8,17.9,48,28.1,94.1,3,7.2,32.5,39.7,6.3,3.7,0.5,4.1,22.6,46.9,24.2,93.7,2.9,6.3,6.4,9.5,16.4,0,0.2,0.2,23.1,15.8,44.7,83.6,2.4,3.8,6.7,9,16,0,0,0,18.4,12.8,52.7,84,3.4,7.5,28.8,36.1,8.9,3.1,0.7,3.8,16.6,43.6,31,91.1,3.8,7.8,25.3,32.6,11.3,2.6,0.9,3.5,10.9,40.4,37.5,88.7,16,17,2,3.5,39.6,93.9,1,26.4,91.2,12.4,80.1,98.9,11.6,78.1,99.8,5.9,60.8,97.1,6.3,60.3,96.3,16.4,90.5,100,16,91,100,8.9,63.9,96.9,11.3,67.4,97.4,1443.972,288.7944,288.7944,288.7944,288.7944,288.7944,725.858,718.114,535.3381707,908.6338293
66,Namibia,DHS,2013,17-18,DHS,8,3.4,22.7,86.6,1.4,47.5,8.4,55.9,2.2,90,6.4,98.6,4.5,0.7,21.4,95.7,0.1,63,6.9,69.9,1.3,96.4,2.1,99.9,8.2,4.5,47.7,73.4,4.3,11.4,6.1,17.5,8,77.9,9.8,95.7,7.1,5.2,46,79.8,3.4,19.9,6.8,26.7,3.4,85,8.3,96.6,8.1,2.2,33.4,89,2.1,34.3,13.3,47.5,1.3,91.2,5.3,97.9,6.1,4.8,39.9,74.3,3.6,22.6,5.7,28.4,8.3,79.1,9,96.4,11.9,6.7,38.9,67.2,4.3,11.2,5.2,16.4,10.2,73.9,11.6,95.7,9.1,5.3,44.8,64.3,5.4,6.9,3.6,10.5,10.9,69.6,14.1,94.6,8.1,4,36.7,79.3,3,27.4,7.1,34.5,5.5,83.3,8.2,97,9.9,3.3,33.8,83.7,2.5,31.7,8.3,40,2.9,87,7.6,97.5,17,18,2,1.4,13.4,52.5,0.1,4.3,37,4.3,26.6,88.6,3.4,20.2,80.1,2.1,11,65.7,3.6,25.7,77.4,4.3,32.8,88.8,5.4,35.7,93.1,3,20.7,72.6,2.5,16.3,68.3,96.054,19.2108,19.2108,19.2108,19.2108,19.2108,48.294,47.76,49.97977967,46.07422033
67,Nepal,MICS,2019,13-16,MICS,2.416622943,2.014368104,37.95051404,86.40579968,2.312877879,45.28758644,0.751076253,46.0386627,6.244393044,88.42016779,3.022561291,97.68712212,1.470641399,0.870404873,30.22584583,94.81937607,0.545903952,62.66180909,0.46107975,63.12288884,3.420529934,95.68978095,0.343785168,99.45409605,4.071551668,2.782940415,39.37567563,76.88677416,4.274224393,31.90625904,1.533287825,33.43954687,10.27531445,79.66971458,5.780746582,95.72577561,3.470809633,3.108914522,37.12772025,75.45168809,4.69477773,33.38937826,1.463779954,34.85315821,9.86358373,78.56060261,6.881035926,95.30522227,3.797372027,2.706472106,35.47457577,83.55919129,3.481538047,42.75403153,1.533211964,44.28724349,8.483557519,86.2656634,1.769241039,96.51846195,2.644563544,1.988914691,42.07239291,83.86776274,1.920163891,38.37502341,0.775782878,39.15080628,8.652667688,85.85667743,3.570490992,98.07983611,3.378716365,1.899548397,40.23943139,80.58601426,4.861144473,35.76936873,1.198497773,36.9678665,6.026622682,82.48556265,6.626670192,95.13885553,3.145007828,2.812347486,47.50075323,79.96481183,1.827256328,28.64842006,0.67063072,29.31905078,10.77339591,82.77715932,4.62218844,98.17274367,3.097098041,2.330390365,38.53651328,82.49175811,3.119346122,39.78544008,1.072706718,40.8581468,7.901830972,84.82214848,4.156674427,96.88065388,3.516506716,2.646869797,35.25946236,81.21647793,4.230747426,41.09261332,1.347895539,42.44050886,7.205955996,83.86334773,4.699948849,95.76925257,13,16,4,2.31287788,13.59420032,54.71241356,0.54590395,5.18062393,37.33819091,4.27422439,23.11322584,68.09374096,4.69477773,24.54831191,66.61062174,3.48153805,16.44080871,57.24596847,1.92016389,16.13223726,61.62497659,4.86114447,19.41398574,64.23063127,1.82725633,20.03518817,71.35157994,3.11934612,17.50824189,60.21455992,4.23074743,18.78352207,58.90738668,2453.455,490.691,490.691,490.691,490.691,490.691,1213.801,1239.654,504.8229236,1948.632371
68,Niger,DHS,2012,17-19,DHS,8.9,2.2,26.3,52.5,25.8,16,1.3,17.3,0.9,54.7,18.5,74.2,9,3,24.3,48.8,29.6,14.1,1.3,15.5,0.9,51.9,17.6,70.4,4.8,3,3.4,9.2,73.2,0.6,0.4,1,0.7,12.2,14,26.8,3.9,4.1,2.1,6.1,73.8,0,0,0,0.5,10.2,15.6,26.2,8.2,1.8,6.8,17.1,64.6,1.2,0.9,2.1,0.5,18.9,16,35.4,6.6,3.8,14.2,28.3,46.5,6.3,1.3,7.5,1.5,32.1,19.9,53.5,4.2,2.8,1.4,5.9,76.5,0.3,0,0.3,1.3,8.7,13.6,23.5,1.1,2,0.5,2.3,84.8,0.4,0.4,0.8,0.5,4.3,10.3,15.2,5.8,2.8,9,19.8,61.6,4.4,0.6,5,0.8,22.6,15.1,38.4,5.3,2.1,5.6,14.3,71.4,3.1,0.2,3.3,0.3,16.4,11.9,28.6,17,19,3,25.8,47.5,84,29.6,51.2,85.9,73.2,90.8,99.4,73.8,93.9,100,64.6,82.9,98.8,46.5,71.7,93.7,76.5,94.1,99.7,84.8,97.7,99.6,61.6,80.2,95.6,71.4,85.7,96.9,1509.873,301.9746,301.9746,301.9746,301.9746,301.9746,741.956,767.917,251.0314644,1258.841536
